endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2024-12-02 10:23:00,Katie Gregson-MacLeod,complex,239113,239.113,3.9852166666666666,2024-12-02,10,Monday,12,2024
2024-12-02 10:26:00,Jonah Kagen,God Needs The Devil,192133,192.133,3.2022166666666667,2024-12-02,10,Monday,12,2024
2024-12-02 10:29:00,mehro,whore,163384,163.384,2.7230666666666665,2024-12-02,10,Monday,12,2024
2024-12-02 10:32:00,zachy,callous,157168,157.168,2.619466666666667,2024-12-02,10,Monday,12,2024
2024-12-02 10:36:00,Hazlett,I'm Not Ready To Go,262160,262.16,4.3693333333333335,2024-12-02,10,Monday,12,2024
2024-12-02 10:40:00,Chance Peña,Suddenly,213637,213.637,3.5606166666666668,2024-12-02,10,Monday,12,2024
2024-12-02 10:43:00,mehro,Lady Parts and Mannequins (Radio Edit),166344,166.344,2.7723999999999998,2024-12-02,10,Monday,12,2024
2024-12-02 10:46:00,Edith Whiskers,It's Ok - Slowed,214371,214.371,3.5728500000000003,2024-12-02,10,Monday,12,2024
2024-12-02 10:50:00,normal the kid,take a moment to breathe.,218181,218.181,3.63635,2024-12-02,10,Monday,12,2024
2024-12-02 10:56:00,Tamino,Babylon,341764,341.764,5.696066666666667,2024-12-02,10,Monday,12,2024
2024-12-02 10:59:00,Hazlett,Do You Haunt Me,193155,193.155,3.21925,2024-12-02,10,Monday,12,2024
2024-12-02 22:13:00,Kendrick Lamar,wacced out murals,606622,606.622,10.110366666666666,2024-12-02,22,Monday,12,2024
2024-12-02 23:07:00,Kendrick Lamar,wacced out murals,182511,182.511,3.0418499999999997,2024-12-02,23,Monday,12,2024
2024-12-02 23:12:00,Kendrick Lamar,wacced out murals,317092,317.092,5.284866666666667,2024-12-02,23,Monday,12,2024
2024-12-02 23:15:00,Kendrick Lamar,squabble up,157992,157.992,2.6332,2024-12-02,23,Monday,12,2024
2024-12-02 23:16:00,Kendrick Lamar,luther (with sza),56575,56.575,0.9429166666666667,2024-12-02,23,Monday,12,2024
2024-12-02 23:20:00,Kendrick Lamar,hey now (feat. dody6),217478,217.478,3.6246333333333336,2024-12-02,23,Monday,12,2024
2024-12-02 23:27:00,Kendrick Lamar,reincarnated,456311,456.311,7.605183333333333,2024-12-02,23,Monday,12,2024
2024-12-02 23:32:00,Kendrick Lamar,tv off (feat. lefty gunplay),220690,220.69,3.678166666666667,2024-12-02,23,Monday,12,2024
2024-12-02 23:34:00,Kendrick Lamar,peekaboo (feat. azchike),155917,155.917,2.5986166666666666,2024-12-02,23,Monday,12,2024
2024-12-02 23:35:00,Kendrick Lamar,heart pt. 6,45802,45.802,0.7633666666666666,2024-12-02,23,Monday,12,2024
2024-12-02 23:42:00,Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",193539,193.539,3.22565,2024-12-02,23,Monday,12,2024
2024-12-02 23:48:00,Kendrick Lamar,gloria (with sza),253730,253.73,4.228833333333333,2024-12-02,23,Monday,12,2024
2024-12-02 23:50:00,Chris Brown,Call Me Every Day (feat. Wizkid),146840,146.84,2.4473333333333334,2024-12-02,23,Monday,12,2024
2024-12-02 23:52:00,Kapo,UWAIE,119520,119.52,1.992,2024-12-02,23,Monday,12,2024
2024-12-02 23:55:00,Tyla,Jump,147071,147.071,2.4511833333333333,2024-12-02,23,Monday,12,2024
2024-12-02 23:56:00,Tems,Love Me JeJe,74898,74.898,1.2483,2024-12-02,23,Monday,12,2024
2024-12-02 23:56:00,Davido,Awuke,30440,30.44,0.5073333333333333,2024-12-02,23,Monday,12,2024
2024-12-03 02:21:00,Omah Lay,reason,46940,46.94,0.7823333333333333,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:25:00,TitoM,Tshwala Bam (feat. S.N.E),203571,203.571,3.39285,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:26:00,Franglish,Position,65428,65.428,1.0904666666666667,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:28:00,Tyla,PUSH 2 START,108580,108.58,1.8096666666666665,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:30:00,Ayra Starr,Last Heartbreak Song (feat. Giveon),149677,149.677,2.4946166666666665,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:34:00,Victony,Risk,202958,202.958,3.382633333333333,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:37:00,Crayon,Ngozi,221217,221.217,3.6869500000000004,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:40:00,Qing Madi,Ole (feat. BNXN),170322,170.322,2.8387000000000002,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:43:00,Tayc,P A S C O M M E Ç A,142491,142.491,2.3748500000000003,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:45:00,CKay,by now,126960,126.96,2.116,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:49:00,Victony,OHEMA (with Crayon & Bella Shmurda),205714,205.714,3.4285666666666668,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:52:00,Smur Lee,JUJU (feat. Shallipopi),157756,157.756,2.6292666666666666,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:54:00,Spyro,Who Is Your Guy?,160407,160.407,2.6734500000000003,2024-12-03,2,Tuesday,12,2024
2024-12-03 02:57:00,Black Sherif,Oil in my Head,149537,149.537,2.4922833333333334,2024-12-03,2,Tuesday,12,2024
2024-12-03 03:01:00,Omah Lay,soso,183056,183.056,3.0509333333333335,2024-12-03,3,Tuesday,12,2024
2024-12-03 17:30:00,CKay,love nwantiti (ah ah ah),140166,140.166,2.3361,2024-12-03,17,Tuesday,12,2024
2024-12-03 17:33:00,Jonah Kagen,broken,195400,195.4,3.256666666666667,2024-12-03,17,Tuesday,12,2024
2024-12-03 17:36:00,Jessie Murph,Pray,146266,146.266,2.4377666666666666,2024-12-03,17,Tuesday,12,2024
2024-12-03 17:39:00,Matt Hansen,GRAVITY,174248,174.248,2.9041333333333332,2024-12-03,17,Tuesday,12,2024
2024-12-03 17:42:00,SYML,Where's My Love,202000,202.0,3.3666666666666667,2024-12-03,17,Tuesday,12,2024
2024-12-03 17:45:00,Harrison Storm,Run,196760,196.76,3.279333333333333,2024-12-03,17,Tuesday,12,2024
2024-12-03 17:48:00,Rowan Drake,Elephant In The Room,161210,161.21,2.6868333333333334,2024-12-03,17,Tuesday,12,2024
2024-12-03 17:52:00,flora cash,You're Somebody Else,219013,219.013,3.6502166666666667,2024-12-03,17,Tuesday,12,2024
2024-12-03 18:10:00,Jessie Murph,How Could You,162512,162.512,2.7085333333333335,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:13:00,Matt Hansen,break my bones,169085,169.085,2.8180833333333335,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:15:00,Henrik,Half of forever,153250,153.25,2.5541666666666667,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:19:00,Harrison Storm,Breathe Again - Acoustic,198381,198.381,3.30635,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:22:00,gavn!,trees talk,184000,184.0,3.066666666666667,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:25:00,Michael Schulte,Falling Apart,198573,198.573,3.30955,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:28:00,Chanin,Locksmith,173548,173.548,2.8924666666666665,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:32:00,Hayd,Superhero,241500,241.5,4.025,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:35:00,Jonah Kagen,broken,195400,195.4,3.256666666666667,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:38:00,Jessie Murph,Pray,146266,146.266,2.4377666666666666,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:40:00,Matt Hansen,GRAVITY,174248,174.248,2.9041333333333332,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:44:00,SYML,Where's My Love,202000,202.0,3.3666666666666667,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:47:00,Harrison Storm,Run,196760,196.76,3.279333333333333,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:50:00,Rowan Drake,Elephant In The Room,161210,161.21,2.6868333333333334,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:54:00,flora cash,You're Somebody Else,219013,219.013,3.6502166666666667,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:56:00,Jessie Murph,How Could You,155320,155.32,2.5886666666666667,2024-12-03,18,Tuesday,12,2024
2024-12-03 18:59:00,Shaboozey,A Bar Song (Tipsy),151018,151.018,2.516966666666667,2024-12-03,18,Tuesday,12,2024
2024-12-03 19:02:00,Morgan Wallen,Love Somebody,204828,204.828,3.4138,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:06:00,Zach Bryan,Something in the Orange,228013,228.013,3.8002166666666666,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:20:00,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),158884,158.884,2.6480666666666663,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:27:00,Old Dominion,One Man Band,186240,186.24,3.104,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:30:00,Josh Meloy,Porch Light,184949,184.949,3.0824833333333337,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:34:00,Tyler Childers,All Your'n,218280,218.28,3.638,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:38:00,Megan Moroney,Tennessee Orange,223119,223.119,3.71865,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:40:00,Michael Marcagi,Scared To Start,159636,159.636,2.6606,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:43:00,Tyler Braden,DEVIL YOU KNOW,192693,192.693,3.2115500000000003,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:46:00,Jordan Davis,Buy Dirt,167480,167.48,2.791333333333333,2024-12-03,19,Tuesday,12,2024
2024-12-03 19:49:00,Bailey Zimmerman,Where It Ends,179294,179.294,2.9882333333333335,2024-12-03,19,Tuesday,12,2024
2024-12-03 22:22:00,Tyler Childers,Feathered Indians,55968,55.968,0.9328000000000001,2024-12-03,22,Tuesday,12,2024
2024-12-03 22:24:00,Juice WRLD,Celebrate (with Offset),81621,81.621,1.36035,2024-12-03,22,Tuesday,12,2024
2024-12-03 22:29:00,Kendrick Lamar,wacced out murals,317092,317.092,5.284866666666667,2024-12-03,22,Tuesday,12,2024
2024-12-03 22:32:00,Kendrick Lamar,squabble up,157992,157.992,2.6332,2024-12-03,22,Tuesday,12,2024
2024-12-03 22:33:00,Kendrick Lamar,luther (with sza),52531,52.531,0.8755166666666666,2024-12-03,22,Tuesday,12,2024
2024-12-03 22:36:00,Kendrick Lamar,hey now (feat. dody6),217478,217.478,3.6246333333333336,2024-12-03,22,Tuesday,12,2024
2024-12-03 22:41:00,Kendrick Lamar,reincarnated,275740,275.74,4.595666666666667,2024-12-03,22,Tuesday,12,2024
2024-12-03 22:44:00,Kendrick Lamar,tv off (feat. lefty gunplay),220690,220.69,3.678166666666667,2024-12-03,22,Tuesday,12,2024
2024-12-03 22:45:00,Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",48352,48.352,0.8058666666666666,2024-12-03,22,Tuesday,12,2024
2024-12-03 23:13:00,Kendrick Lamar,heart pt. 6,61013,61.013,1.0168833333333334,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:16:00,Yung Filly,Grey,169051,169.051,2.8175166666666667,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:19:00,GIVĒON,Lost Me,180953,180.953,3.0158833333333335,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:22:00,Davido,Awuke,172628,172.628,2.877133333333333,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:26:00,melvitto,In Fact (feat. Gabzy),225179,225.179,3.7529833333333333,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:28:00,Odeal,Be Easy,132052,132.052,2.2008666666666667,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:32:00,Victony,Risk,202958,202.958,3.382633333333333,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:34:00,Fireboy DML,Peru,151640,151.64,2.527333333333333,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:37:00,Darkoo,Favourite Girl (with Rema),184800,184.8,3.08,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:41:00,Ruger,Asiwaju,216000,216.0,3.6,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:44:00,Victony,My Darling,193500,193.5,3.225,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:48:00,melvitto,The Feels,219093,219.093,3.65155,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:52:00,melvitto,Stay (feat. Gabzy),247299,247.299,4.12165,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:56:00,CKay,ADDICTED (feat. The Cavemen.),232500,232.5,3.875,2024-12-03,23,Tuesday,12,2024
2024-12-03 23:59:00,Crayon,Ngozi,221217,221.217,3.6869500000000004,2024-12-03,23,Tuesday,12,2024
2024-12-04 00:02:00,Olamide,Jinja,155019,155.019,2.58365,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:05:00,Omah Lay,Holy Ghost,186153,186.153,3.10255,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:08:00,Darkoo,Favourite Girl,156000,156.0,2.6,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:12:00,Dadju,I love you,237866,237.866,3.9644333333333335,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:14:00,TAR1Q,PrEttY Like,166950,166.95,2.7824999999999998,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:18:00,Victony,Kolomental,197000,197.0,3.283333333333333,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:20:00,Oxlade,KU LO SA - A COLORS SHOW,147580,147.58,2.4596666666666667,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:23:00,Omah Lay,Moving,140367,140.367,2.33945,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:26:00,Rema,Charm,204750,204.75,3.4125,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:29:00,CKay,emiliana,166642,166.642,2.7773666666666665,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:32:00,Davido,KANTE (feat. Fave),194040,194.04,3.234,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:36:00,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,204.763,3.412716666666667,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:39:00,Qing Madi,American Love,189015,189.015,3.1502499999999998,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:41:00,Burna Boy,Higher,137631,137.631,2.29385,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:44:00,Rotimi,In My Bed,185461,185.461,3.091016666666667,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:48:00,Victony,"Soweto (with Don Toliver, Rema and Tempoe)",219500,219.5,3.658333333333333,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:50:00,Young Jonn,Stronger,141818,141.818,2.3636333333333335,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:52:00,Chop Daily,Yanna,133458,133.458,2.2243,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:55:00,Mack H.D,Runaway,134117,134.117,2.2352833333333333,2024-12-04,0,Wednesday,12,2024
2024-12-04 00:57:00,Davido,UNAVAILABLE (feat. Musa Keys),169911,169.911,2.83185,2024-12-04,0,Wednesday,12,2024
2024-12-04 01:00:00,Chop Daily,Down,158000,158.0,2.6333333333333333,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:04:00,TitoM,Tshwala Bam (feat. S.N.E),203571,203.571,3.39285,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:06:00,Tayc,P A S C O M M E Ç A,178226,178.226,2.9704333333333333,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:09:00,CKay,by now,164121,164.121,2.73535,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:12:00,Ayra Starr,Commas,157089,157.089,2.61815,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:15:00,Darkoo,Right Now,170666,170.666,2.8444333333333334,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:18:00,Fireboy DML,Playboy,207474,207.474,3.4579,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:21:00,June Freedom,YSL,173714,173.714,2.895233333333333,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:24:00,Smur Lee,JUJU (feat. Shallipopi),157756,157.756,2.6292666666666666,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:27:00,Ajebo Hustlers,Ave Maria,182142,182.142,3.0357,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:30:00,melvitto,Close To Me (feat. Krisirie & Gabzy),170486,170.486,2.8414333333333333,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:32:00,Aya Nakamura,Djadja,171133,171.133,2.8522166666666666,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:36:00,Franglish,Position,62947,62.947,1.0491166666666667,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:38:00,Franglish,Position,141226,141.226,2.3537666666666666,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:42:00,SiR,Hair Down,216933,216.933,3.61555,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:45:00,Lil Tecca,Ransom (with Juice WRLD) - Remix,171253,171.253,2.8542166666666664,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:48:00,Lil Wayne,Uproar,194184,194.184,3.2364,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:51:00,A$AP Ferg,WAM,157586,157.586,2.6264333333333334,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:55:00,Joyner Lucas,I Love,210064,210.064,3.5010666666666665,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:57:00,Key Glock,Ambition For Cash,102534,102.534,1.7089,2024-12-04,1,Wednesday,12,2024
2024-12-04 01:59:00,J. Cole,Huntin’ Wabbitz,162026,162.026,2.7004333333333337,2024-12-04,1,Wednesday,12,2024
2024-12-04 02:03:00,Lil Wayne,Famous (feat. Reginae Carter),242050,242.05,4.034166666666667,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:08:00,Kanye West,Can't Tell Me Nothing,271600,271.6,4.526666666666667,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:11:00,Drake,Teenage Fever,219692,219.692,3.6615333333333333,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:16:00,Kendrick Lamar,reincarnated,275740,275.74,4.595666666666667,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:20:00,Kendrick Lamar,tv off (feat. lefty gunplay),220690,220.69,3.678166666666667,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:22:00,Lil Baby,Drip Too Hard (Lil Baby & Gunna),130116,130.116,2.1686,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:24:00,Gunna,fukumean,125040,125.04,2.084,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:28:00,Lil Wayne,Drop The World,229226,229.226,3.8204333333333333,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:31:00,Kanye West,Heartless,211000,211.0,3.5166666666666666,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:35:00,A$AP Ferg,Plain Jane REMIX (feat. Nicki Minaj),202636,202.636,3.3772666666666664,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:38:00,Sheck Wes,Mo Bamba,183906,183.906,3.0651,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:43:00,Kendrick Lamar,gloria (with sza),287522,287.522,4.792033333333333,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:47:00,Future,Like That,267706,267.706,4.461766666666667,2024-12-04,2,Wednesday,12,2024
2024-12-04 02:51:00,Kendrick Lamar,hey now (feat. dody6),217478,217.478,3.6246333333333336,2024-12-04,2,Wednesday,12,2024
2024-12-04 03:25:00,Jake Hole,Spanksgiving,134310,134.31,2.2385,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:27:00,Alex Schor,Intrusive Thoughts,134545,134.545,2.2424166666666663,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:29:00,Kendrick Lamar,squabble up,110757,110.757,1.84595,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:29:00,Yuno Miles,4 Wheeler,104910,104.91,1.7485,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:31:00,Yuno Miles,4 Wheeler,106996,106.996,1.7832666666666666,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:32:00,Yuno Miles,Martin Luther,75324,75.324,1.2554,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:34:00,Alex Schor,Intrusive Thoughts,134545,134.545,2.2424166666666663,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:35:00,Yuno Miles,Indiana Jones,63564,63.564,1.0594,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:37:00,Yuno Miles,Honey Bun,109968,109.968,1.8328,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:39:00,Alex Schor,Negative Rizz,120000,120.0,2.0,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:41:00,Yuno Miles,Put The Money In The Bag,120369,120.369,2.00615,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:43:00,Yuno Miles,Hong Kong,127801,127.801,2.1300166666666667,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:44:00,Yuno Miles,Bank Account,72503,72.503,1.2083833333333334,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:46:00,Yuno Miles,Pirates on a Boat,99564,99.564,1.6594,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:48:00,Yuno Miles,PayDay,110000,110.0,1.8333333333333333,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:50:00,Alex Schor,Robbed The Walmart,120888,120.888,2.0148,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:52:00,Yuno Miles,Go Vote,133799,133.799,2.2299833333333337,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:54:00,Yuno Miles,Thanksgiving,127921,127.921,2.132016666666667,2024-12-04,3,Wednesday,12,2024
2024-12-04 03:57:00,LostsOfficial,I'll Be There - remix,159392,159.392,2.6565333333333334,2024-12-04,3,Wednesday,12,2024
2024-12-04 04:12:00,Yuno Miles,Dinosaur,100678,100.678,1.6779666666666666,2024-12-04,4,Wednesday,12,2024
2024-12-04 04:16:00,BIA,LIGHTS OUT,198352,198.352,3.3058666666666667,2024-12-04,4,Wednesday,12,2024
2024-12-04 04:17:00,JID,Galaxy,52041,52.041,0.86735,2024-12-04,4,Wednesday,12,2024
2024-12-04 04:20:00,JID,Raydar,204909,204.909,3.4151499999999997,2024-12-04,4,Wednesday,12,2024
2024-12-04 04:30:00,JID,Crack Sandwich,297668,297.668,4.961133333333334,2024-12-04,4,Wednesday,12,2024
2024-12-04 04:31:00,JID,Dance Now (feat. Kenny Mason),198196,198.196,3.3032666666666666,2024-12-04,4,Wednesday,12,2024
2024-12-04 04:34:00,JID,Can’t Punk Me (feat. EARTHGANG),203377,203.377,3.389616666666667,2024-12-04,4,Wednesday,12,2024
2024-12-04 04:37:00,JID,Surround Sound (feat. 21 Savage & Baby Tate),229938,229.938,3.8322999999999996,2024-12-04,4,Wednesday,12,2024
2024-12-04 04:41:00,JID,Kody Blu 31,224629,224.629,3.7438166666666666,2024-12-04,4,Wednesday,12,2024
2024-12-04 07:44:00,Lissom,Doppelgänger,209814,209.814,3.4968999999999997,2024-12-04,7,Wednesday,12,2024
2024-12-04 07:46:00,Chance Peña,star hopping lover,120000,120.0,2.0,2024-12-04,7,Wednesday,12,2024
2024-12-04 07:49:00,Hazlett,Please Don't Be,175201,175.201,2.9200166666666667,2024-12-04,7,Wednesday,12,2024
2024-12-04 07:54:00,mehro,who are you,250857,250.857,4.18095,2024-12-04,7,Wednesday,12,2024
2024-12-04 07:56:00,mehro,whore,163384,163.384,2.7230666666666665,2024-12-04,7,Wednesday,12,2024
2024-12-04 07:57:00,Hollow Coves,Interlude,60013,60.013,1.0002166666666665,2024-12-04,7,Wednesday,12,2024
2024-12-04 08:00:00,Chance Peña,Sleep Deprivation,155660,155.66,2.594333333333333,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:02:00,Krishna Canning,riseatsunset (stripped down version),128000,128.0,2.1333333333333333,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:06:00,Hazlett,I'm Not Ready To Go,262160,262.16,4.3693333333333335,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:08:00,Darkrose,Love is Beautifully Painful,71675,71.675,1.1945833333333333,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:10:00,Josiah and the Bonnevilles,Ghost,146250,146.25,2.4375,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:13:00,mehro,like you’re god,171362,171.362,2.8560333333333334,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:16:00,Chance Peña,The Mountain Is You,196210,196.21,3.270166666666667,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:18:00,Krishna Canning,Creature,111258,111.258,1.8542999999999998,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:22:00,David Kushner,Skin and Bones,214632,214.632,3.5772,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:25:00,Hazlett,Blame The Moon,223723,223.723,3.7287166666666667,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:27:00,Alex Kehm,Intimacy,117647,117.647,1.9607833333333333,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:30:00,mehro,ketamine,149204,149.204,2.4867333333333335,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:32:00,Chance Peña,i am not who i was,145438,145.438,2.4239666666666664,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:34:00,Jony Alda,nail,74255,74.255,1.2375833333333333,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:37:00,David Kushner,Hero,206218,206.218,3.4369666666666663,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:41:00,SYML,Fear of the Water,245813,245.813,4.096883333333333,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:45:00,Portair,Places,212416,212.416,3.5402666666666667,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:48:00,mehro,pirate song,191241,191.241,3.1873500000000003,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:50:00,Montell Fish,Talk 2 Me,139805,139.805,2.3300833333333335,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:53:00,Julia Alexa,please hold me,192019,192.019,3.2003166666666667,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:55:00,Boundary Run,Questions,87042,87.042,1.4507,2024-12-04,8,Wednesday,12,2024
2024-12-04 08:58:00,Chance Peña,In My Room,177609,177.609,2.96015,2024-12-04,8,Wednesday,12,2024
2024-12-04 09:01:00,David Kushner,Burn,179173,179.173,2.9862166666666665,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:04:00,Alex Kehm,Face,202500,202.5,3.375,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:05:00,Krishna Canning,therapy,68571,68.571,1.14285,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:07:00,Richy Mitch & The Coal Miners,Lake Missoula,106250,106.25,1.7708333333333333,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:11:00,Hazlett,Bones Shake,226011,226.011,3.76685,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:14:00,sombr,would've been you,183586,183.586,3.059766666666667,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:17:00,SYML,Please Slow Down - Rubber Bridge Version,163324,163.324,2.722066666666667,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:20:00,Mon Rovîa,City on a Hill,170759,170.759,2.8459833333333333,2024-12-04,9,Wednesday,12,2024
